2018-04-02 21:26:54,b'#unitedAIRLINES I really wish United airlines would respond to my private message! Especially since they reached ou\xe2\x80\xa6 https://t.co/rvzo5xNZs6'
2018-04-02 21:14:43,b'#unitedAIRLINES NOW they r calling r CANCELLED flight a delayed flight until 8 am tomorrow!!  Such complete BS!!  T\xe2\x80\xa6 https://t.co/aFoWEcetZm'
2018-04-02 21:03:12,"b'#unitedAIRLINES And NOW After being loaded onto plane after sitting in airport since 830 AM, our flight is now canc\xe2\x80\xa6 https://t.co/Q3BhDwbvQW'"
2018-04-02 20:48:01,b'Arrived at @Dulles_Airport this morning for a 12:30pm #UnitedAirlines flight and am still waiting at @Dulles_Airport'
2018-04-02 20:43:57,b'RT @KarenKesslerPR: Munoz cant seem to dig his way out of scandals- but stealing sand? #unitedAIRLINES  #beach #reputation https://t.co/8xp\xe2\x80\xa6'
2018-04-02 20:34:46,b'Can he literally be that stupid. #unitedAIRLINES https://t.co/4ahoj2M3Hl'
2018-04-02 20:31:36,b'United and Mesa Airlines Receive Tentative Approval to Increase to Daily Serv.. https://t.co/Wq3xUIHGvh #TravelRoutes #UnitedAirlines'
2018-04-02 20:27:26,"b'6 hours and still waiting to take off. Nice first impression #unitedAIRLINES  not! Rude, uncaring staff at Miami terminal on top of it.'"
2018-04-02 20:11:53,b'RT @nicoparra28: .@united should step up to their cliente and stop abusing them with ridiculous actions like CANCELLING tickets for a so ca\xe2\x80\xa6'
2018-04-02 20:11:14,b'RT @TinchoLns: What if @unitedairlines stops being racist and screwing people from Latin America? #unitedscam #united #unitedairlines #unit\xe2\x80\xa6'
2018-04-02 20:06:11,b'@unitedairlines cancelled my ticket because they feel that as someone from South America they can just fuck me. How\xe2\x80\xa6 https://t.co/SwVEmXqWxp'
2018-04-02 20:05:56,b'What if @unitedairlines stops being racist and screwing people from Latin America? #unitedscam #united\xe2\x80\xa6 https://t.co/X4wkcHwqTC'
2018-04-02 19:52:48,"b""RT @travellingwith1: Ok baby! Lets take a cruise! It's the Top 10 Tips for New Cruisers 2018 https://t.co/Xsfe5xdlAS I'm live M-F 5pm et Sa\xe2\x80\xa6"""
2018-04-02 19:40:06,"b"".@realDonaldTrump @GOP @DNC @UnitedAirlines @Delta @AmericanAir @Foxnews @ABC @CBS Dear #GOP #DNC #DonaldTrump don'\xe2\x80\xa6 https://t.co/Gf9XjoGVbi"""
2018-04-02 19:36:47,b'Not a priority bag in sight #ua #unitedairlines #ua961 #ewr https://t.co/yqKgeXPvyV'
2018-04-02 19:33:36,b'Munoz cant seem to dig his way out of scandals- but stealing sand? #unitedAIRLINES  #beach #reputation https://t.co/8xp0GxuZ5x'
2018-04-02 19:33:00,b'RT @ycamilandi: .@united should step up to their cliente and stop abusing them with ridiculous actions like CANCELLING tickets for a so cal\xe2\x80\xa6'
2018-04-02 19:32:55,b'RT @RolyRibaudo: .@united cancelled my ticket because they feel that as someone from South America they can just fuck me. How fucked up is\xe2\x80\xa6'
2018-04-02 19:32:45,b'RT @nicoparra28: .@united should step up to their cliente and stop abusing them with ridiculous actions like CANCELLING tickets for a so ca\xe2\x80\xa6'
2018-04-02 19:32:42,"b'RT @javilonza: Today I bought 2 tickets,Santiago to Sydney. The purchase was made and charged to my credit card. 7 hours later, I received\xe2\x80\xa6'"
2018-04-02 19:32:37,b'RT @eugeniopb: @united @FlyAirNZ . @united should step up to their clients and stop abusing them with ridiculous actions like CANCELLING ti\xe2\x80\xa6'
2018-04-02 19:20:32,b'.@realDonaldTrump  @GOP @DNC @UnitedAirlines @Delta @AmericanAir @Foxnews @ABC @CBS Dear #GOP #DNC #DonaldTrump don\xe2\x80\xa6 https://t.co/CxwA9Ph6Mz'
2018-04-02 19:09:34,b'RT @nicoparra28: .@united should step up to their cliente and stop abusing them with ridiculous actions like CANCELLING tickets for a so ca\xe2\x80\xa6'
2018-04-02 19:02:02,"b'I just booked round trip business travel from FL to Houston, and did NOT choose @united! @NRA\xe2\x80\xa6 https://t.co/eI1KxLkvL7'"
2018-04-02 18:52:34,b'RT @you2new: #unitedAIRLINES My flight has been delayed all day! Been at airport since 830 am. The least United could do is provide lunch v\xe2\x80\xa6'
2018-04-02 18:51:03,b'#unitedAIRLINES My flight has been delayed all day! Been at airport since 830 am. The least United could do is provide lunch vouchers!'
2018-04-02 18:37:35,b'Boarding a flight. Delayed 4.5 hours. And have absolutely no idea how I\xe2\x80\x99m getting home from the airport. Uber\xe2\x80\x99s &amp; L\xe2\x80\xa6 https://t.co/mHHENkgB0m'
2018-04-02 18:18:45,b'RT @lovelyjen69: @united - N29907 \xe2\x9c\x88\xef\xb8\x8f\nBoeing 787-8 Dreamliner\nEGLL - KDEN (Heathrow - Denver)\n1st April 2018 \n#aviation #aviationlovers #avi\xe2\x80\xa6'
2018-04-02 18:16:31,b'RT @lovelyjen69: @united - N29907 \xe2\x9c\x88\xef\xb8\x8f\nBoeing 787-8 Dreamliner\nEGLL - KDEN (Heathrow - Denver)\n1st April 2018 \n#aviation #aviationlovers #avi\xe2\x80\xa6'
2018-04-02 18:12:17,b'@united - N29907 \xe2\x9c\x88\xef\xb8\x8f\nBoeing 787-8 Dreamliner\nEGLL - KDEN (Heathrow - Denver)\n1st April 2018 \n#aviation\xe2\x80\xa6 https://t.co/WwHZvz6gbh'
2018-04-02 18:09:22,"b""This airline is soooo hood! It's like riding the #soulplane #unitedairlines sucks! https://t.co/pYEav2nbI0"""
2018-04-02 18:01:54,b'What if @unitedairlines stops being racist and screwing people from Latin America? #unitedscam #united\xe2\x80\xa6 https://t.co/AAG2Kq241p'
2018-04-02 18:00:52,"b'#unitedAIRLINES....Followed All the rules about seat assignments.  Got to the airport early, still no seats with my kids.  You stink!'"
2018-04-02 17:58:01,b'#unitedairlines fucking suck!'
2018-04-02 17:56:39,"b""@united I Know you can't control the weather but when someone waits hours for a delayed flight then drives 60 miles\xe2\x80\xa6 https://t.co/i2nWIBmkMm"""
2018-04-02 17:56:22,b'United Gains Tentative Approval to Expand Service to Cuba https://t.co/U3Pt2vPUtJ via @TravelPulse #SandyTraveling\xe2\x80\xa6 https://t.co/zV5ux5G1xl'
2018-04-02 17:55:08,"b""the recent #UnitedAirlines  incidents don't reflect a competence deficit at the airline; they reveal a culture prob\xe2\x80\xa6 https://t.co/sYkqGsnlN6"""
2018-04-02 17:54:43,b'@united cancelled my ticket because they feel that as someone from South America they can just fuck me. How fucked\xe2\x80\xa6 https://t.co/dCaL1f8KDX'
2018-04-02 17:54:02,b'United Airlines gets tentative approval to offer daily Houston-Havana flights  \xef\xb8\x8f   #UnitedAirlines https://t.co/VAt1Adt3B1'
2018-04-02 17:41:33,b'Hey #Unitedairlines thanks for making me feel like an inconvenience   on #ua961 #fra #ewr today. New aircraft new s\xe2\x80\xa6 https://t.co/EdAWXObybk'
2018-04-02 17:31:16,b'Tired of the cold weather?  See the special on United for April 27th.  Hope to see you soon.  #suzzstravels\xe2\x80\xa6 https://t.co/U8LHQnQ7d1'
2018-04-02 17:21:02,b'RT @eugeniopb: @united @FlyAirNZ . @united should step up to their clients and stop abusing them with ridiculous actions like CANCELLING ti\xe2\x80\xa6'
2018-04-02 17:20:15,b'.@united cancelled my ticket because they feel that as someone from South America they can just fuck me. How fucked\xe2\x80\xa6 https://t.co/QrQyNpdA8q'
2018-04-02 17:20:08,"b'RT @javilonza: Today I bought 2 tickets,Santiago to Sydney. The purchase was made and charged to my credit card. 7 hours later, I received\xe2\x80\xa6'"
2018-04-02 17:19:54,b'RT @nicoparra28: .@united should step up to their cliente and stop abusing them with ridiculous actions like CANCELLING tickets for a so ca\xe2\x80\xa6'
2018-04-02 17:17:54,b'RT @agusttinn7: What if @unitedairlines stops being racist and screwing people from Latin America? #unitedscam #united #unitedairlines #uni\xe2\x80\xa6'
2018-04-02 17:17:34,b'RT @RolyRibaudo: .@united cancelled my ticket because they feel that as someone from South America they can just fuck me. How fucked up is\xe2\x80\xa6'
2018-04-02 17:17:27,b'RT @nicoparra28: .@united should step up to their cliente and stop abusing them with ridiculous actions like CANCELLING tickets for a so ca\xe2\x80\xa6'
2018-04-02 17:11:03,"b'@United. Major thank you to your agent Clifton Walker at LGA who was outstanding during the weather delays, and mak\xe2\x80\xa6 https://t.co/cf5jjW5cLk'"
2018-04-02 17:10:54,b'@unitedairlines should step up to their cliente and stop abusing them with ridiculous actions like CANCELLING ticke\xe2\x80\xa6 https://t.co/D35AObtRSC'
2018-04-02 17:10:25,b'#unitedairlines an hour delay because first aid kit is short a band aid.'
2018-04-02 17:07:11,b'RT @ycamilandi: .@united should step up to their cliente and stop abusing them with ridiculous actions like CANCELLING tickets for a so cal\xe2\x80\xa6'
2018-04-02 17:07:08,b'RT @RolyRibaudo: .@united cancelled my ticket because they feel that as someone from South America they can just fuck me. How fucked up is\xe2\x80\xa6'
2018-04-02 17:04:50,b'RT @julietadiserio: @united should step up to their clients and stop abusing them with ridiculous actions like CANCELLING tickets for a so\xe2\x80\xa6'
2018-04-02 17:02:26,b'RT @nicoparra28: .@united should step up to their cliente and stop abusing them with ridiculous actions like CANCELLING tickets for a so ca\xe2\x80\xa6'
2018-04-02 17:01:51,b'RT @julietadiserio: @united should step up to their clients and stop abusing them with ridiculous actions like CANCELLING tickets for a so\xe2\x80\xa6'
2018-04-02 17:01:49,b'RT @Rodolfo95588155: What if @unitedairlines stops being racist and screwing people from Latin America? #unitedscam #united #unitedairlines\xe2\x80\xa6'
2018-04-02 17:01:47,b'RT @Rodolfo95588155: .@united should step up to their cliente and stop abusing them with ridiculous actions like CANCELLING tickets for a s\xe2\x80\xa6'
2018-04-02 17:01:43,b'RT @eugeniopb: @united @FlyAirNZ . @united should step up to their clients and stop abusing them with ridiculous actions like CANCELLING ti\xe2\x80\xa6'
2018-04-02 17:01:40,b'RT @eugeniopb: @united . @united should step up to their clients and stop abusing them with ridiculous actions like CANCELLING tickets for\xe2\x80\xa6'
2018-04-02 17:01:37,b'RT @nicoparra28: .@united should step up to their cliente and stop abusing them with ridiculous actions like CANCELLING tickets for a so ca\xe2\x80\xa6'
2018-04-02 17:01:35,b'RT @ycamilandi: .@united should step up to their cliente and stop abusing them with ridiculous actions like CANCELLING tickets for a so cal\xe2\x80\xa6'
2018-04-02 17:01:33,b'RT @agusttinn7: @unitedairlines should step up to their cliente and stop abusing them with ridiculous actions like CANCELLING tickets for a\xe2\x80\xa6'
2018-04-02 17:01:28,b'RT @agusttinn7: @unitedairlines cancelled my ticket because they feel that as someone from South America they can just fuck me. How fucked\xe2\x80\xa6'
2018-04-02 17:01:26,b'RT @paula69571973: @unitedairlines cancelled my ticket because they feel that as someone from South America they can just fuck me. How fuck\xe2\x80\xa6'
2018-04-02 17:01:23,b'RT @MedibasElectro1: @unitedairlines should step up to their cliente and stop abusing them with ridiculous actions like CANCELLING tickets\xe2\x80\xa6'
2018-04-02 17:01:20,b'RT @agusttinn7: What if @unitedairlines stops being racist and screwing people from Latin America? #unitedscam #united #unitedairlines #uni\xe2\x80\xa6'
2018-04-02 17:01:17,b'RT @jonitorchia: @unitedairlines should step up to their cliente and stop abusing them with ridiculous actions like CANCELLING tickets for\xe2\x80\xa6'
2018-04-02 17:01:06,b'@united What if @unitedairlines stops being racist and screwing people from Latin America? #unitedscam #united\xe2\x80\xa6 https://t.co/WpOY1nuFMP'
2018-04-02 16:56:30,b'@united cancelled my ticket because they feel that as someone from South America they can just fuck me. How fucked\xe2\x80\xa6 https://t.co/a7lYvlbFK9'
2018-04-02 16:53:49,b'RT @TinchoLns: @unitedairlines should step up to their cliente and stop abusing them with ridiculous actions like CANCELLING tickets for a\xe2\x80\xa6'
2018-04-02 16:53:46,b'RT @jonitorchia: @unitedairlines should step up to their cliente and stop abusing them with ridiculous actions like CANCELLING tickets for\xe2\x80\xa6'
2018-04-02 16:53:41,b'RT @agusttinn7: What if @unitedairlines stops being racist and screwing people from Latin America? #unitedscam #united #unitedairlines #uni\xe2\x80\xa6'
2018-04-02 16:53:38,b'RT @MedibasElectro1: @unitedairlines should step up to their cliente and stop abusing them with ridiculous actions like CANCELLING tickets\xe2\x80\xa6'
2018-04-02 16:53:36,b'RT @paula69571973: @unitedairlines cancelled my ticket because they feel that as someone from South America they can just fuck me. How fuck\xe2\x80\xa6'
2018-04-02 16:53:34,b'RT @agusttinn7: @unitedairlines cancelled my ticket because they feel that as someone from South America they can just fuck me. How fucked\xe2\x80\xa6'
2018-04-02 16:53:31,b'RT @agusttinn7: @unitedairlines should step up to their cliente and stop abusing them with ridiculous actions like CANCELLING tickets for a\xe2\x80\xa6'
2018-04-02 16:53:29,b'RT @ycamilandi: .@united should step up to their cliente and stop abusing them with ridiculous actions like CANCELLING tickets for a so cal\xe2\x80\xa6'
2018-04-02 16:53:24,b'RT @nicoparra28: .@united should step up to their cliente and stop abusing them with ridiculous actions like CANCELLING tickets for a so ca\xe2\x80\xa6'
2018-04-02 16:53:21,b'RT @eugeniopb: @united . @united should step up to their clients and stop abusing them with ridiculous actions like CANCELLING tickets for\xe2\x80\xa6'
2018-04-02 16:53:16,b'RT @eugeniopb: @united @FlyAirNZ . @united should step up to their clients and stop abusing them with ridiculous actions like CANCELLING ti\xe2\x80\xa6'
2018-04-02 16:53:14,b'RT @julietadiserio: @united should step up to their clients and stop abusing them with ridiculous actions like CANCELLING tickets for a so\xe2\x80\xa6'
2018-04-02 16:52:02,b'RT @ycamilandi: .@united should step up to their cliente and stop abusing them with ridiculous actions like CANCELLING tickets for a so cal\xe2\x80\xa6'
2018-04-02 16:51:48,b'@united should step up to their clients and stop abusing them with ridiculous actions like CANCELLING tickets for a\xe2\x80\xa6 https://t.co/MES2El2KNB'
2018-04-02 16:50:18,b'RT @RolyRibaudo: .@united cancelled my ticket because they feel that as someone from South America they can just fuck me. How fucked up is\xe2\x80\xa6'
2018-04-02 16:49:06,b'.@united should step up to their cliente and stop abusing them with ridiculous actions like CANCELLING tickets for\xe2\x80\xa6 https://t.co/5bqUACj1rl'
2018-04-02 16:48:47,b'.@united should step up to their cliente and stop abusing them with ridiculous actions like CANCELLING tickets for\xe2\x80\xa6 https://t.co/NSwTn0ZTJB'
2018-04-02 16:47:50,b'@united . @united should step up to their clients and stop abusing them with ridiculous actions like CANCELLING tic\xe2\x80\xa6 https://t.co/nRyuEifFwd'
2018-04-02 16:47:23,b'@united @FlyAirNZ . @united should step up to their clients and stop abusing them with ridiculous actions like CANC\xe2\x80\xa6 https://t.co/3wbgt6qepC'
2018-04-02 16:46:51,b'What if @united stops being racist and screwing people from Latin America? #unitedscam #united #unitedairlines\xe2\x80\xa6 https://t.co/uys1RIdbew'
2018-04-02 16:46:35,b'RT @RolyRibaudo: .@united cancelled my ticket because they feel that as someone from South America they can just fuck me. How fucked up is\xe2\x80\xa6'
2018-04-02 16:46:20,b'. @united should step up to their clients and stop abusing them with ridiculous actions like CANCELLING tickets for\xe2\x80\xa6 https://t.co/84DI1nhl4l'
2018-04-02 16:46:07,b'.@united should step up to their cliente and stop abusing them with ridiculous actions like CANCELLING tickets for\xe2\x80\xa6 https://t.co/bkhgIM5g1S'
2018-04-02 16:46:02,b'NEVER FLY @united #unitedscam #united #unitedairlines #unitedhonoryourfares #unitedhonorsclsydtickets\xe2\x80\xa6 https://t.co/regN9beHZG'
2018-04-02 16:45:52,b'@united What if @unitedairlines stops being racist and screwing people from Latin America? #unitedscam #united\xe2\x80\xa6 https://t.co/BAj6SASU4n'
2018-04-02 16:43:45,b'.@united should step up to their cliente and stop abusing them with ridiculous actions like CANCELLING tickets for\xe2\x80\xa6 https://t.co/W57IG3eCYy'
2018-04-02 16:43:16,b'RT @galactiK_owl: What if @unitedairlines stops being racist and screwing people from Latin America? #unitedscam #united #unitedairlines #u\xe2\x80\xa6'
2018-04-02 16:43:08,b'@united cancelled my ticket because they feel that as someone from South America they can just fuck me. How fucked\xe2\x80\xa6 https://t.co/driEh5tjyq'
2018-04-02 16:42:50,b'.@united cancelled my ticket because they feel that as someone from South America they can just fuck me. How fucked\xe2\x80\xa6 https://t.co/nwpk4r4b2Z'
2018-04-02 16:42:39,b'What if @united stops being racist and screwing people from Latin America? #unitedscam #united #unitedairlines\xe2\x80\xa6 https://t.co/HkpYl6HfiG'
2018-04-02 16:42:10,b'What if @unitedairlines stops being racist and screwing people from Latin America? #unitedscam #united\xe2\x80\xa6 https://t.co/78P5w44XnJ'
2018-04-02 16:39:10,b'@unitedairlines cancelled my ticket because they feel that as someone from South America they can just fuck me. How\xe2\x80\xa6 https://t.co/itofwr0vPT'
2018-04-02 16:38:58,b'What if @unitedairlines stops being racist and screwing people from Latin America? #unitedscam #united\xe2\x80\xa6 https://t.co/zMWhVcSMOI'
2018-04-02 16:38:04,b'@unitedairlines should step up to their cliente and stop abusing them with ridiculous actions like CANCELLING ticke\xe2\x80\xa6 https://t.co/vEBVGEy6df'
2018-04-02 16:37:42,b'.@unitedairlines should step up to their cliente and stop abusing them with ridiculous actions like CANCELLING tick\xe2\x80\xa6 https://t.co/8ZzaHsZQpM'
2018-04-02 16:36:58,b'@unitedairlines cancelled my ticket because they feel that as someone from South America they can just fuck me. How\xe2\x80\xa6 https://t.co/hBLk2h2H5S'
2018-04-02 16:36:22,b'.@unitedairlines cancelled my ticket because they feel that as someone from South America they can just fuck me. Ho\xe2\x80\xa6 https://t.co/eANZx8H3Bc'
2018-04-02 16:34:02,b'@unitedairlines cancelled my ticket because they feel that as someone from South America they can just fuck me. How\xe2\x80\xa6 https://t.co/oBoMZpafk0'
2018-04-02 16:33:32,b'What if @unitedairlines stops being racist and screwing people from Latin America? #unitedscam #united\xe2\x80\xa6 https://t.co/n9Zukh8iOb'
2018-04-02 16:32:35,b'@unitedairlines should step up to their clients and stop abusing them with ridiculous actions like CANCELLING ticke\xe2\x80\xa6 https://t.co/7Wz3ynO9nm'
2018-04-02 16:32:35,b'@unitedairlines cancelled my ticket because they feel that as someone from South America they can just fuck me. How\xe2\x80\xa6 https://t.co/0IaKw3CurO'
2018-04-02 16:32:34,b'What if @unitedairlines stops being racist and screwing people from Latin America? #unitedscam #united\xe2\x80\xa6 https://t.co/UhzP0ecHiD'
